Episode 1949	Average Score: 38.42 	steps: 76223.00
Episode 1950	Average Score: 38.39 	steps: 76273.00
Episode 1951	Average Score: 38.38 	steps: 76323.00
Episode 1952	Average Score: 38.76 	steps: 76373.00
Episode 1953	Average Score: 38.71 	steps: 76423.00
Episode 1954	Average Score: 38.72 	steps: 76473.00
Episode 1955	Average Score: 38.82 	steps: 76523.00
Episode 1956	Average Score: 38.83 	steps: 76573.00
Episode 1957	Average Score: 38.83 	steps: 76623.00
Episode 1958	Average Score: 38.79 	steps: 76673.00
Episode 1959	Average Score: 38.54 	steps: 76683.00
Episode 1960	Average Score: 38.91 	steps: 76733.00
Episode 1961	Average Score: 38.91 	steps: 76783.00
Episode 1962	Average Score: 38.99 	steps: 76833.00
Episode 1963	Average Score: 39.00 	steps: 76883.00
Episode 1964	Average Score: 39.00 	steps: 76933.00
Episode 1965	Average Score: 39.02 	steps: 76983.00
Episode 1966	Average Score: 39.09 	steps: 77033.00
Episode 1967	Average Score: 39.12 	steps: 77083.00
Episode 1968	Average Score: 39.50 	steps: 77133.00
Episode 1969	Average Score: 39.50 	steps: 77183.00
Episode 1970	Average Score: 39.51 	steps: 77233.00
Episode 1971	Average Score: 39.51 	steps: 77283.00
Episode 1972	Average Score: 39.51 	steps: 77333.00
Episode 1973	Average Score: 39.47 	steps: 77383.00
Episode 1974	Average Score: 39.47 	steps: 77433.00
Episode 1975	Average Score: 39.53 	steps: 77483.00
Episode 1976	Average Score: 39.53 	steps: 77533.00
Episode 1977	Average Score: 39.84 	steps: 77583.00
Episode 1978	Average Score: 40.19 	steps: 77633.00
Episode 1979	Average Score: 40.45 	steps: 77683.00
Episode 1980	Average Score: 40.44 	steps: 77733.00
Episode 1981	Average Score: 40.43 	steps: 77783.00
Episode 1982	Average Score: 40.45 	steps: 77833.00
Episode 1983	Average Score: 40.42 	steps: 77883.00
Episode 1984	Average Score: 40.45 	steps: 77933.00
Episode 1985	Average Score: 40.71 	steps: 77983.00
Episode 1986	Average Score: 40.75 	steps: 78033.00
Episode 1987	Average Score: 40.80 	steps: 78083.00
Episode 1988	Average Score: 40.76 	steps: 78133.00
Episode 1989	Average Score: 40.43 	steps: 78153.00
Episode 1990	Average Score: 40.44 	steps: 78203.00
Episode 1991	Average Score: 40.40 	steps: 78253.00
Episode 1992	Average Score: 40.36 	steps: 78303.00
Episode 1993	Average Score: 40.37 	steps: 78353.00
Episode 1994	Average Score: 40.36 	steps: 78403.00
Episode 1995	Average Score: 40.37 	steps: 78453.00
Episode 1996	Average Score: 40.33 	steps: 78503.00
Episode 1997	Average Score: 40.27 	steps: 78553.00
Episode 1998	Average Score: 40.21 	steps: 78602.00
Episode 1999	Average Score: 40.18 	steps: 78652.00
Episode 2000	Average Score: 40.20 	steps: 78702.00
Episode 2000	Average Score: 40.20 	steps: 78702.00
