Episode 1949	Average Score: 37.10 	steps: 76797.00
Episode 1950	Average Score: 37.07 	steps: 76847.00
Episode 1951	Average Score: 37.01 	steps: 76897.00
Episode 1952	Average Score: 37.01 	steps: 76947.00
Episode 1953	Average Score: 37.05 	steps: 76997.00
Episode 1954	Average Score: 36.67 	steps: 77009.00
Episode 1955	Average Score: 36.58 	steps: 77059.00
Episode 1956	Average Score: 36.59 	steps: 77109.00
Episode 1957	Average Score: 36.62 	steps: 77159.00
Episode 1958	Average Score: 36.62 	steps: 77209.00
Episode 1959	Average Score: 36.65 	steps: 77259.00
Episode 1960	Average Score: 36.69 	steps: 77309.00
Episode 1961	Average Score: 36.70 	steps: 77359.00
Episode 1962	Average Score: 36.70 	steps: 77409.00
Episode 1963	Average Score: 36.70 	steps: 77459.00
Episode 1964	Average Score: 36.56 	steps: 77509.00
Episode 1965	Average Score: 36.82 	steps: 77559.00
Episode 1966	Average Score: 36.81 	steps: 77609.00
Episode 1967	Average Score: 36.82 	steps: 77659.00
Episode 1968	Average Score: 37.18 	steps: 77709.00
Episode 1969	Average Score: 37.10 	steps: 77759.00
Episode 1970	Average Score: 37.24 	steps: 77809.00
Episode 1971	Average Score: 37.25 	steps: 77859.00
Episode 1972	Average Score: 37.24 	steps: 77909.00
Episode 1973	Average Score: 37.26 	steps: 77959.00
Episode 1974	Average Score: 37.58 	steps: 78009.00
Episode 1975	Average Score: 37.65 	steps: 78059.00
Episode 1976	Average Score: 37.69 	steps: 78109.00
Episode 1977	Average Score: 37.70 	steps: 78159.00
Episode 1978	Average Score: 37.71 	steps: 78209.00
Episode 1979	Average Score: 37.71 	steps: 78259.00
Episode 1980	Average Score: 37.72 	steps: 78309.00
Episode 1981	Average Score: 37.34 	steps: 78317.00
Episode 1982	Average Score: 37.34 	steps: 78367.00
Episode 1983	Average Score: 37.64 	steps: 78417.00
Episode 1984	Average Score: 37.64 	steps: 78467.00
Episode 1985	Average Score: 37.90 	steps: 78517.00
Episode 1986	Average Score: 37.82 	steps: 78567.00
Episode 1987	Average Score: 37.88 	steps: 78586.00
Episode 1988	Average Score: 37.53 	steps: 78594.00
Episode 1989	Average Score: 37.53 	steps: 78644.00
Episode 1990	Average Score: 37.51 	steps: 78694.00
Episode 1991	Average Score: 37.56 	steps: 78744.00
Episode 1992	Average Score: 37.59 	steps: 78794.00
Episode 1993	Average Score: 37.68 	steps: 78844.00
Episode 1994	Average Score: 38.01 	steps: 78894.00
Episode 1995	Average Score: 38.03 	steps: 78944.00
Episode 1996	Average Score: 38.01 	steps: 78994.00
Episode 1997	Average Score: 38.25 	steps: 79044.00
Episode 1998	Average Score: 38.51 	steps: 79094.00
Episode 1999	Average Score: 38.42 	steps: 79144.00
Episode 2000	Average Score: 38.42 	steps: 79194.00
Episode 2000	Average Score: 38.42 	steps: 79194.00
